ID;Intitulé;Catégories;Adresse;Adresse;Code Insee commune;Code postal;Commune;Téléphone;Horaires d'ouverture;Latitude;Longitude;Territoires de compétence;URL;Rue, Voie, Chemin;Courriel;
4cac9e62293594648a00066e;Tribunal d'Instance de Guebwiller;justice-organisme-public;1 Place Saint-Léger;B.P. 229;68112;68504;GUEBWILLER CEDEX;+33 3 89 62 17 20;Du Lundi au Vendredi : de 8h à 12h et de 14h à 17h;47.911771;7.208557;{u'kind': u'ArrondissementOfFrance', u'code': u'68-3'};http://lannuaire.service-public.fr/services_locaux/alsace/haut-rhin/ti-68112-01.html;;;
4cac9e62293594648a00066f;Tribunal d'Instance de Thann;justice-organisme-public;41 Pl Mal de Lattre de Tassigny;B.P. 40070;68334;68802;THANN CEDEX;+33 3 89 37 08 48;"Du Lundi au Jeudi : de 8h30 à 12h et de 13h30 à 17h
Le Vendredi : de 8h30 à 12h et de 13h à 16h30";47.815894;7.099736;{u'kind': u'ArrondissementOfFrance', u'code': u'68-6'};http://lannuaire.service-public.fr/services_locaux/alsace/haut-rhin/ti-68334-01.html;;chg.ti-thann@justice.fr;
4cac9ed7293594648a00ee52;Tribunal d'Instance de Lyon;justice-organisme-public;;;69383;69433;LYON CEDEX 03;+33 4 72 60 75 75;"Du Lundi au Vendredi : de 8h30 à 17h
Pour les demandes de certificat de nationalité française, uniquement de 9h à 12h.";45.7603055;4.8465698;{u'kind': u'IntercommunalityOfFrance', u'code': u'246900609'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/rhone/ti-69383-01.html;67 Rue Servient;;
4cac9e6a293594648a001805;Tribunal d'Instance de Villeurbanne;justice-organisme-public;3 rue du docteur Pierre Fleury;Papillon;69266;69623;VILLEURBANNE CEDEX;+33 4 72 13 83 00;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;45.76381;4.883179;{u'kind': u'IntercommunalityOfFrance', u'code': u'246900575'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/rhone/ti-69266-01.html;;;
4cac9e62293594648a000670;Tribunal d'Instance de Villefranche-sur-Saône;justice-organisme-public;Palais de Justice;350 Boulevard Gambetta   BP 304;69264;69665;VILLEFRANCHE SUR SAONE CED;+33 4 74 65 76 90;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;45.9898649;4.7187518;{u'kind': u'ArrondissementOfFrance', u'code': u'69-2'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/rhone/ti-69264-01.html;;;
4cac9e62293594648a000673;Tribunal d'Instance de Vesoul;justice-organisme-public;6 Place du Palais;B.P. 387;70550;70014;VESOUL CEDEX;+33 3 84 76 32 22;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h30;47.623789;6.158194;{u'kind': u'ArrondissementOfFrance', u'code': u'70-2'};http://lannuaire.service-public.fr/services_locaux/franche-comte/haute-saone/ti-70550-01.html;;carole.fini@justice.fr;
4cac9e62293594648a000672;Tribunal d'Instance de Lure;justice-organisme-public;Place de la Libération;B.P. 25;70310;70201;LURE CEDEX;+33 3 84 30 22 41;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;47.6850496;6.4930612;{u'kind': u'ArrondissementOfFrance', u'code': u'70-1'};http://lannuaire.service-public.fr/services_locaux/franche-comte/haute-saone/ti-70310-01.html;;chg.ti-lure@justice.fr;
4cac9e6a293594648a001806;Tribunal d'Instance de Mâcon;justice-organisme-public;Palais de Justice;8 Rue de la Préfecture;71270;71017;MACON CEDEX;+33 3 85 39 92 40;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;46.3076337;4.8326325;{u'kind': u'ArrondissementOfFrance', u'code': u'71-3'};http://lannuaire.service-public.fr/services_locaux/bourgogne/saone-et-loire/ti-71270-01.html;;ti-macon@justice.fr;
4cac9e87293594648a004cec;Tribunal d'Instance du Creusot;justice-organisme-public;20 Rue de la Chaise;B.P. 84;71153;71206;LE CREUSOT CEDEX;+33 3 85 55 10 16;Du Lundi au Vendredi : de 9h à 11h45 et de 13h30 à 16h30;46.804903;4.427015;{u'kind': u'ArrondissementOfFrance', u'code': u'71-1'};http://lannuaire.service-public.fr/services_locaux/bourgogne/saone-et-loire/ti-71153-01.html;;chg.ti-le-creusot@justice.fr;
4cac9ed7293594648a00ee53;Tribunal d'Instance de Chalon-sur-Saône;justice-organisme-public;Résidence Saint-Germain;1 B  Rue de Bourgogne;71076;71331;CHALON SUR SAONE CEDEX;+33 3 85 97 16 90;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;46.7910553;4.8371648;{u'kind': u'IntercommunalityOfFrance', u'code': u'247100589'};http://lannuaire.service-public.fr/services_locaux/bourgogne/saone-et-loire/ti-71076-01.html;;;
4cac9e6a293594648a001807;Tribunal d'Instance du Mans;justice-organisme-public;Cité Judiciaire;1 Avenue Pierre Mendès-France;72181;72014;LE MANS CEDEX 2;+33 2 43 83 77 77;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;48.0064699;0.1997661;{u'kind': u'IntercommunalityOfFrance', u'code': u'247200447'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/sarthe/ti-72181-01.html;;;
4cac9ed7293594648a00ee54;Tribunal d'Instance de La Flèche;justice-organisme-public;1 Rue Saint-Thomas;B.P. 131;72154;72205;LA FLECHE CEDEX;+33 2 43 94 04 15;Du Lundi au Vendredi : de 9h à 11h45 et de 14h à 17h;47.699113;-0.075764;{u'kind': u'IntercommunalityOfFrance', u'code': u'247200157'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/sarthe/ti-72154-01.html;;;
4cac9e62293594648a000679;Tribunal d'Instance de Chambéry;justice-organisme-public;;;73065;73018;CHAMBERY CEDEX;+33 4 79 33 60 09;"Du Lundi au Jeudi : de 8h à 11h30 et de 14h à 16h
Le Vendredi : de 8h à 11h30";45.5680849;5.9193652;{u'kind': u'ArrondissementOfFrance', u'code': u'73-2'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/savoie/ti-73065-01.html;Place du Palais de Justice;;
4cac9e62293594648a000678;Tribunal d'Instance d'Albertville;justice-organisme-public;5 Avenue des Chasseurs Alpins;B.P. 125;73011;73208;ALBERTVILLE CEDEX;+33 4 79 32 04 77;Du Lundi au Vendredi : de 8h30 à 11h30 et de 13h30 à 16h30;45.67369;6.392402;{u'kind': u'ArrondissementOfFrance', u'code': u'73-1'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/savoie/ti-73011-01.html;;;
4cac9e62293594648a00067c;Tribunal d'Instance d'Annecy;justice-organisme-public;19 Avenue du Parmelan;B.P. 2322;74010;74011;ANNECY CEDEX;+33 4 50 33 38 00;"Du Lundi au Mardi : de 9h à 12h et de 14h à 16h
Du Jeudi au Vendredi : de 9h à 12h et de 14h à 16h";45.905339;6.132152;{u'kind': u'ArrondissementOfFrance', u'code': u'74-1'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/haute-savoie/ti-74010-01.html;;;
4cac9e87293594648a004ced;Tribunal d'instance d'Annemasse;justice-organisme-public;;;74012;74100;ANNEMASSE;+33 4 50 84 05 50;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 17h;46.189611;6.237425;{u'kind': u'ArrondissementOfFrance', u'code': u'74-3'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/haute-savoie/ti-74012-01.html;20 rue Léandre Vaillat;;
4cac9e62293594648a00067d;Tribunal d'Instance de Bonneville;justice-organisme-public;18 Quai du Parquet;B.P. 136;74042;74136;BONNEVILLE CEDEX;+33 4 50 25 48 30;Du Lundi au Vendredi : de 9h à 11h et de 14h à 16h;46.076837;6.406326;{u'kind': u'ArrondissementOfFrance', u'code': u'74-2'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/haute-savoie/ti-74042-01.html;;;
4cac9e62293594648a00067e;Tribunal d'Instance de Thonon-les-Bains;justice-organisme-public;10, rue de l'Hôtel Dieu;B.P. 10 516;74281;74200;THONON LES BAINS;+33 4 50 81 20 00;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;46.369265;6.478767;{u'kind': u'ArrondissementOfFrance', u'code': u'74-4'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/haute-savoie/ti-74281-01.html;;;
4cac9e62293594648a00067f;Tribunal d'Instance de Paris 1er;justice-organisme-public;Mairie;4 Place du Louvre;75101;75001;PARIS;+33 1 42 44 18 18;Du Lundi au Vendredi : de 9h à 16h15;48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75101'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75101-01.html;;;
4cac9e62293594648a000680;Tribunal d'Instance de Paris 2ème;justice-organisme-public;Mairie;8 Rue de la Banque;75102;75002;PARIS;+33 1 44 55 35 95;Du Lundi au Vendredi : de 9h à 16h;48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75102'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75102-01.html;;;
4cac9e62293594648a000681;Tribunal d'Instance de Paris 3ème;justice-organisme-public;Mairie;2 Rue Eugène Spuller;75103;75003;PARIS;+33 1 53 01 90 50;Du Lundi au Vendredi : de 9h à 12h et de 13h à 16h;48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75103'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75103-01.html;;;
4cac9e6b293594648a001a6c;Tribunal d'Instance de Paris 4ème;justice-organisme-public;Mairie;2 Place Baudoyer;75104;75004;PARIS;+33 1 42 72 11 53;"Du Lundi au Mardi : de 9h30 à 12h et de 14h à 16h
SAUF PERIODES SCOLAIRES

Le Mercredi : de 9h30 à 12h
SAUF PERIODES SCOLAIRES

Le Jeudi : de 9h30 à 12h et de 14h à 16h
SAUF PERIODES SCOLAIRES

Le Vendredi : de 9h30 à 12h
SAUF PERIODES SCOLAIRES";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75104'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75104-01.html;;;
4cac9e62293594648a000683;Tribunal d'Instance de Paris 6ème;justice-organisme-public;Mairie;78 Rue Bonaparte;75106;75006;PARIS;+33 1 46 34 21 00;"Du Lundi au Mardi : de 9h à 12h30 et de 13h15 à 16h
Le Mercredi : de 9h à 16h
Le Jeudi : de 9h à 12h30 et de 13h15 à 17h
Le Vendredi : de 9h à 12h30";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75106'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75106-01.html;;;
4cac9e62293594648a000684;Tribunal d'Instance de Paris 7ème;justice-organisme-public;Mairie;116 Rue de Grenelle;75107;75007;PARIS;+33 1 45 51 86 37;"Du Lundi au Mardi : de 9h à 16h15
Le Mercredi : de 9h à 12h et de 13h30 à 16h15
Le Jeudi : de 9h à 16h15
Le Vendredi : de 9h à 12h30 et de 13h30 à 16h15";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75107'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75107-01.html;;;
4cac9e62293594648a000685;Tribunal d'Instance de Paris 8ème;justice-organisme-public;Mairie;3 Rue de Lisbonne;75108;75008;PARIS;+33 1 45 22 10 22;Du Lundi au Vendredi : de 9h à 12h15;48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75108'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75108-01.html;;;
4cac9e62293594648a000686;Tribunal d'Instance de Paris 9ème;justice-organisme-public;Mairie;9 Bis Rue Drouot;75109;75009;PARIS;+33 1 45 23 33 92;"Du Lundi au Jeudi : de 9h à 16h30
Le Vendredi : de 9h à 16h";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75109'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75109-01.html;;;
4cac9e62293594648a000687;Tribunal d'Instance de Paris 10ème;justice-organisme-public;Mairie;52 Rue du Château d'Eau;75110;75010;PARIS;+33 1 40 40 40 70;"Le Lundi : de 9h à 12h30 et de 13h30 à 16h
Le Mardi : de 9h à 16h
Le Mercredi : de 9h à 12h30 et de 13h30 à 16h
Le Jeudi : de 9h à 16h
Le Vendredi : de 9h à 12h30 et de 13h30 à 16h";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75110'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75110-01.html;;;
4cac9e62293594648a000688;Tribunal d'Instance de Paris 11ème;justice-organisme-public;;;75111;75011;PARIS;+33 1 43 57 81 45;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h;48.8652726;2.3756662;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75111'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75111-01.html;91 rue Oberkampf;;
4cac9e62293594648a000689;Tribunal d'Instance de Paris 12ème;justice-organisme-public;Mairie;130 Avenue Daumesnil;75112;75012;PARIS;+33 1 43 43 14 56;Du Lundi au Vendredi : de 9h à 16h30;48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75112'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75112-01.html;;;
4cac9e62293594648a00068a;Tribunal d'Instance de Paris 13ème;justice-organisme-public;Mairie;3 Rue Philippe de Champagne;75113;75013;PARIS;+33 1 44 08 79 00;Du Lundi au Vendredi : de 9h à 16h;48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75113'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75113-01.html;;;
4cac9e62293594648a00068c;Tribunal d'Instance de Paris 15ème;justice-organisme-public;;;75115;75015;PARIS;+33 1 53 68 77 80;Du Lundi au Vendredi : de 9h à 16h;48.841564;2.299121;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75115'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75115-01.html;154 rue Lecourbe;;
4cac9e62293594648a00068d;Tribunal d'Instance de Paris 16ème;justice-organisme-public;Mairie;71 Avenue Henri Martin;75116;75016;PARIS;+33 1 45 04 44 82;"Le Lundi : de 9h à 12h30 et de 13h30 à 17h
Le Mardi : de 9h à 17h
Le Mercredi : de 9h à 12h30 et de 13h30 à 17h
Le Jeudi : de 9h à 17h
Le Vendredi : de 9h à 12h30 et de 13h30 à 17h";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75116'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75116-01.html;;;
4cac9e62293594648a00068e;Tribunal d'Instance de Paris 17ème;justice-organisme-public;Mairie;16/18 rue des Batignolles;75117;75017;PARIS;+33 1 45 22 74 97;"Le Lundi : de 9h à 12h et de 13h à 17h
Du Mardi au Jeudi : de 9h à 17h
Le Vendredi : de 9h à 12h et de 13h à 16h";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75117'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75117-01.html;;;
4cac9e62293594648a00068f;Tribunal d'Instance de Paris 18ème;justice-organisme-public;Mairie;1 Place Jules Joffrin;75118;75018;PARIS;+33 1 49 25 83 25;"Le Lundi : de 9h à 12h30
Du Mardi au Jeudi : de 9h à 16h
Le Vendredi : de 9h à 12h30";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75118'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75118-01.html;;;
4cac9e62293594648a000690;Tribunal d'Instance de Paris 19ème;justice-organisme-public;Immeuble Le Brabant;11 rue Cambrai;75119;75019;PARIS;+33 1 53 38 80 60;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h;48.895903;2.381425;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75119'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75119-01.html;;;
4cac9e62293594648a000691;Tribunal d'Instance de Paris 20ème;justice-organisme-public;Mairie;6 Place Gambetta;75120;75020;PARIS;+33 1 47 97 19 52;"Le Lundi : de 9h à 17h
Du Mardi au Vendredi : de 9h à 12h30 et de 13h30 à 16h";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75120'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75120-01.html;;;
4cac9e62293594648a000682;Tribunal d'Instance de Paris 5ème;justice-organisme-public;Mairie;21 Place du Panthéon;75105;75231;PARIS CEDEX 05;+33 1 43 26 54 43;"Du Lundi au Jeudi : de 9h à 12h et de 13h30 à 16h45
Le Vendredi : de 9h à 12h et de 13h30 à 15h30";48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75105'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75105-01.html;;;
4cac9e62293594648a00068b;Tribunal d'Instance de Paris 14ème;justice-organisme-public;Mairie;26 Rue Mouton Duvernet;75114;75675;PARIS CEDEX 14;+33 1 45 39 43 53;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h30;48.884589;2.340359;{u'kind': u'ArrondissementOfCommuneOfFrance', u'code': u'75114'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/paris/ti-75114-01.html;;;
4cac9e6a293594648a001808;Tribunal d'Instance de Rouen;justice-organisme-public;;;76540;76037;ROUEN CEDEX;+33 2 35 52 88 98;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;49.442034;1.092297;{u'kind': u'IntercommunalityOfFrance', u'code': u'247600380'};http://lannuaire.service-public.fr/services_locaux/haute-normandie/seine-maritime/ti-76540-01.html;34 Rue aux Juifs;;
4cac9ed7293594648a00ee56;Tribunal d'Instance du Havre;justice-organisme-public;70 Rue Mal de Lattre de Tassigny;B.P. 7;76351;76083;LE HAVRE CEDEX;+33 2 35 19 73 00;Du Lundi au Vendredi : de 8h15 à 12h et de 13h15 à 17h;49.491495;0.114275;{u'kind': u'IntercommunalityOfFrance', u'code': u'247600331'};http://lannuaire.service-public.fr/services_locaux/haute-normandie/seine-maritime/ti-76351-01.html;;;
4cac9ed7293594648a00ee55;Tribunal d'Instance de Dieppe;justice-organisme-public;Palais de Justice- Square Carnot;BP 189;76217;76206;DIEPPE CEDEX;+33 2 35 84 13 08;"Du Lundi au Mercredi : de 8h30 à 12h et de 13h30 à 16h30
Le Jeudi : de 8h30 à 17h30
Le Vendredi : de 8h30 à 12h et de 13h30 à 16h30";49.924564;1.083359;{u'kind': u'IntercommunalityOfFrance', u'code': u'247600398'};http://lannuaire.service-public.fr/services_locaux/haute-normandie/seine-maritime/ti-76217-01.html;;;
4cac9e6a293594648a00180b;Tribunal d'Instance de Melun;justice-organisme-public;2 Avenue du Général Leclerc;B.P. 8620;77288;77008;MELUN CEDEX;+33 1 64 79 83 00;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;48.527225;2.653534;{u'kind': u'IntercommunalityOfFrance', u'code': u'247700099'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-et-marne/ti-77288-01.html;;;
4cac9ed7293594648a00ee57;Tribunal d'Instance de Meaux;justice-organisme-public;;;77284;77109;MEAUX CEDEX;+33 1 60 09 76 82;Du Lundi au Vendredi : de 9h à 12h et de 13h à 16h30;48.9555641;2.890683;{u'kind': u'IntercommunalityOfFrance', u'code': u'247700024'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-et-marne/ti-77284-01.html;Avenue Salvador Allendé;;
4cac9e6a293594648a001809;Tribunal d'Instance de Fontainebleau;justice-organisme-public;159 Rue Grande;batiment B - 2ème étage;77186;77300;FONTAINEBLEAU;+33 1 60 74 90 80;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 16h45;48.443691;2.609939;{u'kind': u'IntercommunalityOfFrance', u'code': u'247700107'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-et-marne/ti-77186-01.html;;;
4cac9e6a293594648a00180a;Tribunal d'Instance de Lagny-sur-Marne;justice-organisme-public;108 rue Saint-Denis;BP 109;77243;77405;LAGNY SUR MARNE CEDEX;+33 1 64 12 48 35;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;48.878922;2.707755;{u'kind': u'IntercommunalityOfFrance', u'code': u'247700339'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-et-marne/ti-77243-01.html;;;
4cac9e6a293594648a00180f;Tribunal d'Instance de Versailles;justice-organisme-public;5 Place André Mignot;R.P. 1109;78646;78011;VERSAILLES CEDEX;+33 1 39 07 39 40;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;48.80352;2.131783;{u'kind': u'ArrondissementOfFrance', u'code': u'78-4'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/yvelines/ti-78646-01.html;;;
4cac9e6a293594648a00180e;Tribunal d'Instance de Saint-Germain-en-Laye;justice-organisme-public;;;78551;78100;ST GERMAIN EN LAYE;+33 1 30 87 42 10;Du Lundi au Vendredi : de 8h45 à 16h;48.8932611;2.0814143;{u'kind': u'IntercommunalityOfFrance', u'code': u'200000339'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/yvelines/ti-78551-01.html;22 Rue de la Maison Verte;;
4cac9ed7293594648a00ee58;Tribunal d'Instance de Mantes-la-Jolie;justice-organisme-public;;;78361;78200;MANTES LA JOLIE;+33 1 30 98 14 00;Du Lundi au Vendredi : de 8h45 à 16h45;48.9896755;1.7131315;{u'kind': u'IntercommunalityOfFrance', u'code': u'200000487'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/yvelines/ti-78361-01.html;20 Avenue de la République;;
4cac9e6a293594648a00180c;Tribunal d'Instance de Poissy;justice-organisme-public;;;78498;78308;POISSY CEDEX;+33 1 39 65 05 35;Du Lundi au Vendredi : de 8h45 à 12h et de 13h à 16h15;48.9330154;2.0426215;{u'kind': u'IntercommunalityOfFrance', u'code': u'200000321'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/yvelines/ti-78498-01.html;89 Avenue Maurice Berteaux;;
4cac9e6a293594648a00180d;Tribunal d'Instance de Rambouillet;justice-organisme-public;;;78517;78514;RAMBOUILLET CEDEX;+33 1 30 46 29 60;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;48.6481437;1.8235406;{u'kind': u'IntercommunalityOfFrance', u'code': u'247800592'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/yvelines/ti-78517-01.html;56 Rue Gambetta;;
4cac9e62293594648a0006a7;Tribunal d'Instance de Niort;justice-organisme-public;18 Rue Marcel Paul-Espace Thémis;B.P. 8820;79191;79028;NIORT CEDEX;+33 5 49 05 45 40;"Du Lundi au Jeudi : de 8h à 17h
Le Vendredi : de 8h à 16h30";46.324538;-0.470879;{u'kind': u'ArrondissementOfFrance', u'code': u'79-2'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/deux-sevres/ti-79191-01.html;;chg.ti-niort@justice.fr;
4cac9e62293594648a0006a6;Tribunal d'Instance de Bressuire;justice-organisme-public;;;79049;79300;BRESSUIRE;+33 5 49 65 87 32;"Le Lundi : de 9h à 12h et de 14h à 17h
Le Mardi : de 8h30 à 17h30
Du Mercredi au Vendredi : de 9h à 12h et de 14h à 17h";46.83937;-0.4890378;{u'kind': u'ArrondissementOfFrance', u'code': u'79-1'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/deux-sevres/ti-79049-01.html;1 bis boulevard Joffre;chg.ti-bressuire@justice.fr;
4cac9e6a293594648a001810;Tribunal d'Instance d'Amiens;justice-organisme-public;8 rue Pierre Dubois;B.P. 2722;80021;80027;AMIENS CEDEX 1;+33 3 22 82 45 00;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h30;49.892134;2.30175;{u'kind': u'IntercommunalityOfFrance', u'code': u'248000762'};http://lannuaire.service-public.fr/services_locaux/picardie/somme/ti-80021-01.html;;;
4cac9ed7293594648a00ee59;Tribunal d'Instance d'Abbeville;justice-organisme-public;79 Rue du Maréchal Foch;B.P. 330;80001;80103;ABBEVILLE CEDEX;+33 3 22 25 37 30;Du Lundi au Vendredi : de 8h45 à 16h45;50.103733;1.837252;{u'kind': u'IntercommunalityOfFrance', u'code': u'200011997'};http://lannuaire.service-public.fr/services_locaux/picardie/somme/ti-80001-01.html;;;
4cac9e6b293594648a001a90;Tribunal d'Instance de Péronne;justice-organisme-public;;;80620;80200;PERONNE;+33 3 22 84 72 80;"Du Lundi au Jeudi : de 8h30 à 12h15 et de 13h à 17h30
Le Vendredi : de 8h30 à 17h";49.926836;2.931625;{u'kind': u'ArrondissementOfFrance', u'code': u'80-4'};http://lannuaire.service-public.fr/services_locaux/picardie/somme/ti-80620-01.html;57 Rue Saint-Fursy;;
4cac9e62293594648a0006aa;Tribunal d'Instance d'Albi;justice-organisme-public;Place du Palais;B.P. 156;81004;81005;ALBI CEDEX;+33 5 63 54 15 12;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;43.9266871;2.1459039;{u'kind': u'ArrondissementOfFrance', u'code': u'81-1'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/tarn/ti-81004-01.html;;;
4cac9e62293594648a0006ab;Tribunal d'Instance de Castres;justice-organisme-public;4 Rue du Palais;B.P. 409;81065;81108;CASTRES CEDEX;+33 5 63 51 93 00;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;43.605796;2.23817;{u'kind': u'ArrondissementOfFrance', u'code': u'81-2'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/tarn/ti-81065-01.html;;;
4cac9e6a293594648a001812;Tribunal d'Instance de Montauban;justice-organisme-public;5 Rue de l'Horloge;B.P. 749;82121;82013;MONTAUBAN CEDEX;+33 5 63 21 41 60;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h;44.016533;1.353336;{u'kind': u'IntercommunalityOfFrance', u'code': u'248200040'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/tarn-et-garonne/ti-82121-01.html;;;
4cac9e6a293594648a001811;Tribunal d'Instance de Castelsarrasin;justice-organisme-public;2 Ter Rue de la Fraternité;B.P. 74;82033;82101;CASTELSARRASIN CEDEX;+33 5 63 32 72 10;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 16h30;44.039808;1.107335;{u'kind': u'IntercommunalityOfFrance', u'code': u'200006435'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/tarn-et-garonne/ti-82033-01.html;;;
4cac9e62293594648a0006b6;Tribunal d'Instance de Toulon;justice-organisme-public;140 Bd Général Leclerc;B.P. 507;83137;83041;TOULON CEDEX 9;+33 4 94 18 93 12;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;43.125717;5.928309;{u'kind': u'ArrondissementOfFrance', u'code': u'83-2'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/var/ti-83137-01.html;;;
4cac9ed7293594648a00ee5a;Tribunal d'Instance de Brignoles;justice-organisme-public;;;83023;83175;BRIGNOLES CEDEX;+33 4 94 69 63 83;Du Lundi au Vendredi : de 8h à 16h30;43.4066884;6.0587306;{u'kind': u'IntercommunalityOfFrance', u'code': u'248300501'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/var/ti-83023-01.html;1 Place du Palais de Justice;;
